307
108.293 3477.95 24.2439,    1 16,                      stand,  ,                     ,
-326.142 3312.3 -9.68685,   0 2 16 20,                 stand,  ,                     ,
-681.872 3343.74 45.2121,   1 3 20,                    stand,  ,                     ,
-934.841 3587.81 112.147,   2 4 20 22,                 stand,  ,                     ,
-811.734 3800.7 96.3968,    3 21 22,                   stand,  ,                     ,
521.549 4331.45 9.1423,     6 30 31 181 182,           stand,  ,                     ,
587.578 4176.51 129.925,    5 7,                       stand,  ,                     ,
612.593 4135.99 128.925,    6 8,                       stand,  ,                     ,
539.215 4086.25 136.925,    7 9 10 11,                 stand,  ,                     ,
437.61 4191.81 136.925,     8 10,                      stand,  ,                     ,
408.601 4026.2 136.925,     8 9 11,                    stand,  ,                     ,
579.923 3980.49 136.925,    8 10 13,                   stand,  ,                     ,
364.936 3738.13 30.925,     13 14,                     stand,  ,                     ,
573.614 3863.06 135.495,    11 12,                     stand,  ,                     ,
259.069 3750.07 30.925,     12 15 35 36,               stand,  ,                     ,
87.9047 3770.71 30.925,     14 16 32,                  stand,  ,                     ,
-27.9815 3714.02 29.4436,   0 1 15 17 18,              stand,  ,                     ,
-141.597 3976.09 29.0607,   16 18 27 29 32,            stand,  ,                     ,
-226.63 3738.01 47.8497,    16 17 19,                  stand,  ,                     ,
-389.251 3734.97 75.2637,   18 20 21,                  stand,  ,                     ,
-522.709 3586.73 94.5663,   1 2 3 19 21,               stand,  ,                     ,
-652.906 3805.29 101.343,   4 19 20 23,                stand,  ,                     ,
-981.732 3905.33 110.94,    3 4 24,                    stand,  ,                     ,
-656.443 4030.43 68.9436,   21 24 26 27,               stand,  ,                     ,
-882.415 4152.27 95.3694,   22 23 25 26,               stand,  ,                     ,
-878.146 4460.41 22.5634,   24 26 33 74,               stand,  ,                     ,
-694.398 4320.11 31.4629,   23 24 25 27 33,            stand,  ,                     ,
-458.921 4241.92 38.4539,   17 23 26 28,               stand,  ,                     ,
-198.915 4269.63 17.0898,   27 29 32,                  stand,  ,                     ,
53.7923 4331.33 2.09133,    17 28 30 83,               stand,  ,                     ,
302.685 4386.49 -26.4872,   5 29 31 32 82 83 109,      stand,  ,                     ,
583.128 4543.44 -60.271,    5 30 38 83 84 109,         stand,  ,                     ,
164.536 4157.14 13.0333,    15 17 28 30 35,            stand,  ,                     ,
-741.758 4644.5 110.125,    25 26 34 75,               stand,  ,                     ,
-636.225 4749.54 177.993,   33 76 80,                  stand,  ,                     ,
327.514 4068.22 30.925,     14 32 36 37,               stand,  ,                     ,
595.175 3958.96 30.925,     14 35 37,                  stand,  ,                     ,
473.439 4177.78 30.925,     35 36,                     stand,  ,                     ,
731.597 4692.0 -58.6672,    31 39 109,                 stand,  ,                     ,
874.415 4891.26 -64.6571,   38 40 86 88 109,           stand,  ,                     ,
1043.66 5136.96 -70.1654,   39 41 88,                  stand,  ,                     ,
1156.12 5448.32 -65.8407,   40 42 87,                  stand,  ,                     ,
1215.26 5730.32 -65.5034,   41 87 166 174,             stand,  ,                     ,
1103.52 6329.18 -81.969,    44 97 99 166,              stand,  ,                     ,
895.466 6506.56 -63.8414,   43 45 99,                  stand,  ,                     ,
589.136 6592.8 -44.5194,    44 46 99,                  stand,  ,                     ,
278.52 6673.45 -70.0432,    45 47 102,                 stand,  ,                     ,
-16.9463 6800.05 -69.2483,  46 51 102 110,             stand,  ,                     ,
-649.818 7061.99 -126.715,  49 50 55 187 199,          stand,  ,                     ,
-406.017 7280.05 -109.739,  48 50 52 187,              stand,  ,                     ,
-363.858 7032.35 -98.7455,  48 49 51 110 127,          stand,  ,                     ,
-223.783 6921.74 -42.1402,  47 50 110,                 stand,  ,                     ,
-259.345 7484.54 -76.6035,  49 53,                     stand,  ,                     ,
-93.5688 7635.24 -84.7616,  52 54 189,                 stand,  ,                     ,
84.9524 7683.29 -82.875,    53 161,                    stand,  ,                     ,
-923.221 6889.88 -128.017,  48 56 127 198 199,         stand,  ,                     ,
-1067.07 6670.54 -128.142,  55 57 129,                 stand,  ,                     ,
-1215.38 6439.61 -125.036,  56 58 160 197,             stand,  ,                     ,
-1500.8 6277.79 -119.636,   57 160 197 304,            stand,  ,                     ,
-2215.22 6130.76 -127.206,  60 304,                    stand,  ,                     ,
-2486.12 6051.32 -127.435,  59 61 64,                  stand,  ,                     ,
-2790.2 5936.68 -123.888,   60 62 64 149,              stand,  ,                     ,
-3071.67 5749.83 -130.837,  61 63 149 305,             stand,  ,                     ,
