319
88.2 -2452.6 -144.53,         20 24 25 27,                      stand,  ,  ,
1290.8 1890.6 -140.364,       221 222 228 229 231,              stand,  ,  ,
365.6 -2307.8 -127.875,       21 26,                            stand,  ,  ,
485.6 -1923.8 -127.875,       22 295,                           stand,  ,  ,
-652.2 -986.4 0.125,          48 49,                            stand,  ,  ,
-1149.6 -1012.2 0.125,        53,                               stand,  ,  ,
-1325.6 -508.2 0.251785,      65 67,                            stand,  ,  ,
-1699.8 42.4 5.81302,         71,                               stand,  ,  ,
-587.8 -45.6 0.125008,        99,                               stand,  ,  ,
-410.4 -235.8 168.125,        81,                               stand,  ,  ,
1075.8 -826.4 -127.875,       274 283,                          stand,  ,  ,
-363.8 -1501.6 -124.331,      30 43,                            stand,  ,  ,
605.4 2044.8 -131.558,        228 230 231,                      stand,  ,  ,
1890.6 1315.2 -142.301,       215 217 218 242,                  stand,  ,  ,
1907.2 533.4 -121.875,        246,                              stand,  ,  ,
1709.4 308.8 36.125,          254 255 256 257,                  stand,  ,  ,
1698.6 35.2 -137.803,         206 207,                          stand,  ,  ,
535.7 -84.2192 -79.875,       308 309,                          stand,  ,  ,
330.226 1562.61 -127.875,     184 185 186,                      stand,  ,  ,
1864.76 -1361.33 -127.875,    278 279,                          stand,  ,  ,
45.8129 -2300.45 -141.9,      0 21 23 27,                       stand,  ,  ,
237.7 -2296.56 -130.836,      2 20 22 25,                       stand,  ,  ,
249.004 -1940.57 -128.474,    3 21 23,                          stand,  ,  ,
-3.79991 -1986.66 -142.409,   20 22 29 30 31 35,                stand,  ,  ,
75.0615 -2614.5 -142.423,     0 28 42,                          stand,  ,  ,
245.309 -2428.73 -129.428,    0 21 26 42,                       stand,  ,  ,
380.205 -2433.11 -127.875,    2 25,                             stand,  ,  ,
-68.6755 -2456.66 -130.31,    0 20 28,                          stand,  ,  ,
-83.7542 -2608.53 -127.875,   24 27,                            stand,  ,  ,
-41.5896 -1520.75 -147.407,   23 31 35 61,                      stand,  ,  ,
-242.654 -1505.52 -127.875,   11 23 31 32 33,                   stand,  ,  ,
-108.155 -1506.09 -146.951,   23 29 30 32 33 61,                stand,  ,  ,
-208.186 -1033.07 -126.685,   30 31 33 34 39,                   stand,  ,  ,
-107.349 -1037.52 -139.282,   30 31 32 34 38 39 40,             stand,  ,  ,
-241.715 -819.042 -127.875,   32 33 39 60,                      stand,  ,  ,
76.6339 -1474.29 -131.465,    23 29 41 61,                      stand,  ,  ,
215.248 -988.498 -135.918,    37 38 40 41 291 292 293,          stand,  ,  ,
174.783 -844.805 -135.879,    36 38 40 159,                     stand,  ,  ,
38.7555 -885.723 -135.875,    33 36 37 39 40,                   stand,  ,  ,
-118.496 -849.262 -141.109,   32 33 34 38 40,                   stand,  ,  ,
87.4812 -1032.52 -137.781,    33 36 37 38 39 41 292,            stand,  ,  ,
90.173 -1166.0 -131.473,      35 36 40 292,                     stand,  ,  ,
205.902 -2597.45 -129.978,    24 25,                            stand,  ,  ,
-364.994 -1270.96 0.125001,   11 44,                            stand,  ,  ,
-373.968 -1208.77 0.125001,   43 45,                            stand,  ,  ,
-528.343 -1214.87 0.125001,   44 46 49,                         stand,  ,  ,
-559.243 -1411.32 0.125002,   45 47,                            stand,  ,  ,
-757.783 -1390.32 0.124998,   46 48,                            stand,  ,  ,
-768.578 -1209.5 0.124998,    4 47 49 56,                       stand,  ,  ,
-678.078 -1186.49 0.124998,   4 45 48,                          stand,  ,  ,
-1171.92 -1269.67 -1.98031,   51 52 55 56,                      stand,  ,  ,
-1124.27 -1421.85 -0.917009,  50 52 56,                         stand,  ,  ,
-908.279 -1376.77 -3.90118,   50 51 55 56,                      stand,  ,  ,
-1044.72 -1013.67 0.124999,   5 54 55,                          stand,  ,  ,
-956.518 -995.226 0.124999,   53 57,                            stand,  ,  ,
-1048.17 -1201.87 -5.06112,   50 52 53 56,                      stand,  ,  ,
-911.664 -1206.91 -2.87461,   48 50 51 52 55,                   stand,  ,  ,
-945.639 -759.25 -7.13163,    54 58 66,                         stand,  ,  ,
